152,150,150,150,158,150,156,155,155,161,157,158,156,154,160,155,153,167,161,161,167,157,163,164,154,161,159,159,171,160,165,166,163,166,167,167,171,165,165,163,164,165,163,168,164,166,168,166,168,175,164,171,175,174,175,176,175,174,177,179,179,179,170,165,172,173,173,175,173,172,182,166,185,172,169,162,172,165,153,159,166,164,160,156,159,159,160,171,165,160,169,177,178,180,182,179,177,182,172,182,177,156,165,160,172,173,172,179,172,178,175,177,178,190,178,180,181,189,182,181,182,182,181,185,177,175,175,179,183,177,183,180,182,180,181,181,179,186,183,184,182,182,181,189,180,191,185,177,190,180,182,182,183,185,181,183,178,180,182,178,185,180,186,182,186,184,180,176,180,175,185,182,173,181,178,187,187,179,177,182,178,174,183,185,175,181,183,184,184,182,186,185,191,186,182,182,188,182,187,187,191,180,188,192,184,185,189,188,187,186,186,187,187,182,189,185,183,187,184,184,183,192,181,181,184,184,187,190,188,185,196,190,194,183,203,188,200,196,190,198,195,200,191,201,192,196,200,191,197,192,201,192,187,185,190,190,197,193,198,187,189,187,177,171,189,180,184,184,185,191,189,196,197,187,192,174,167,188,195,192,187,190,185,192,178,182,160,135,218,183,188,195,193,184,189,189,184,183,185,198,189,172,181,180,182,189,186,187,210,211,218,221,203,178,167,149,174,172,136,138
151,144,153,141,157,161,157,154,156,162,154,157,154,155,157,157,155,163,162,167,166,163,161,157,163,166,162,160,163,160,163,164,171,171,161,162,164,165,169,167,166,171,167,161,167,164,179,161,177,177,167,171,176,159,176,172,176,177,179,178,176,182,177,169,175,172,168,179,174,178,175,173,174,172,167,161,155,158,149,154,153,153,151,148,158,156,159,167,162,166,178,177,181,179,182,178,174,180,174,179,173,159,166,161,166,164,163,176,175,179,177,178,179,177,182,170,188,180,187,177,181,180,181,172,176,175,178,175,173,183,182,183,182,177,183,179,177,178,186,182,188,177,183,178,193,182,185,189,186,181,190,186,181,181,182,173,183,187,181,181,178,192,182,188,185,184,186,173,184,184,184,190,182,185,176,192,186,178,181,182,178,177,186,188,182,175,191,185,177,183,185,194,185,184,186,186,179,186,187,191,187,186,193,187,183,190,187,178,184,194,183,189,186,184,184,177,190,185,187,183,189,190,185,183,188,185,187,187,195,186,185,192,191,194,196,199,200,196,188,197,202,195,198,200,193,207,199,192,202,201,203,196,186,176,184,190,188,195,192,194,187,198,175,174,185,179,178,184,189,198,189,200,195,191,191,176,173,187,195,192,192,190,204,178,191,178,165,137,202,193,194,192,194,188,190,184,183,188,190,198,189,180,176,181,182,190,185,188,202,217,214,218,206,174,162,149,175,169,146,129
145,151,148,153,157,158,163,163,164,162,153,155,159,155,153,162,155,167,161,163,161,153,160,158,159,161,169,167,163,163,161,168,166,162,167,169,164,174,170,173,174,173,178,171,170,174,177,164,176,175,174,173,180,166,173,179,174,177,171,173,174,181,178,174,177,171,168,161,154,146,139,135,142,141,145,136,150,145,152,146,150,156,158,164,151,145,137,132,141,133,145,154,164,156,168,156,167,159,165,167,161,160,167,170,157,152,150,147,149,166,176,174,174,173,182,174,185,167,174,173,169,170,168,172,169,170,172,170,164,168,166,171,167,166,163,166,170,185,179,174,177,184,179,185,180,191,183,194,192,187,186,190,181,176,180,185,183,184,185,184,181,184,187,179,175,189,181,185,183,186,174,190,180,188,184,202,208,177,174,182,182,184,180,181,182,189,185,185,185,191,186,189,188,192,187,182,188,189,185,185,195,183,186,193,185,192,181,189,187,193,181,195,185,186,185,178,186,191,180,193,185,188,189,181,187,186,191,191,186,190,188,196,191,196,187,193,193,198,195,198,202,199,202,206,201,204,193,199,204,200,193,177,176,187,181,185,183,194,196,197,206,203,200,184,184,178,185,184,191,194,196,194,199,195,179,183,199,193,189,194,195,191,198,186,192,197,167,139,185,197,190,206,197,189,202,194,185,185,189,184,184,175,182,178,187,195,183,185,196,198,194,206,179,182,164,156,162,175,158,139
156,149,148,159,155,159,158,160,163,156,161,158,157,152,154,154,160,157,163,158,156,161,166,159,164,155,161,167,160,158,156,156,163,165,160,162,177,174,172,171,177,176,178,174,162,186,169,177,173,181,171,172,178,178,173,174,178,175,181,180,179,177,175,174,176,170,167,161,151,142,136,142,141,146,147,150,154,162,158,162,170,169,170,162,166,159,148,135,131,136,134,146,157,149,160,168,167,164,164,173,162,173,169,173,162,154,151,142,151,157,158,174,174,183,182,171,179,173,175,165,167,166,172,170,176,170,175,179,170,167,172,168,166,161,166,166,169,169,176,171,185,183,179,190,182,188,183,191,187,192,189,188,184,186,180,185,191,193,180,180,186,187,185,181,186,178,192,184,177,189,182,190,187,181,184,198,213,181,173,186,183,186,186,183,183,190,183,185,181,182,182,189,186,193,188,187,186,185,187,188,185,192,190,191,190,192,190,184,187,189,192,185,180,188,191,184,183,188,182,190,193,184,194,187,187,183,188,189,186,182,190,199,189,191,190,197,190,201,197,201,195,197,203,193,199,202,202,195,202,196,199,179,184,193,181,192,182,193,199,201,205,221,206,190,188,181,183,190,187,196,202,195,196,197,179,187,200,189,193,199,198,190,191,189,188,188,173,160,159,213,195,204,195,185,201,194,182,198,188,180,186,183,181,179,193,188,195,188,178,193,194,199,182,181,174,158,155,172,161,145
148,143,157,150,154,150,156,155,153,154,154,152,155,156,159,164,157,166,161,160,167,155,169,158,161,159,160,164,165,160,164,165,167,174,169,163,172,173,170,168,175,166,178,175,167,174,176,171,173,173,178,175,186,169,178,181,178,178,177,176,172,179,169,157,150,146,138,146,157,157,156,163,157,174,177,173,170,174,170,177,188,180,175,182,182,175,164,160,150,145,145,138,126,109,126,142,155,161,158,167,165,168,168,173,173,178,174,167,162,156,155,163,159,158,171,166,174,172,175,177,172,176,176,179,177,185,186,182,187,180,184,190,184,185,179,180,176,164,164,159,158,162,173,180,184,187,183,189,185,194,190,186,186,184,180,184,185,191,181,182,178,181,184,187,181,181,187,187,182,183,190,184,185,184,184,185,183,186,182,184,185,185,185,185,181,187,181,190,182,193,184,189,194,179,189,186,181,195,183,189,190,195,191,190,194,196,182,193,191,187,189,184,185,189,182,190,185,181,191,190,189,187,192,195,183,184,189,185,188,190,191,196,192,195,195,198,198,191,201,199,194,200,192,196,197,199,197,200,200,197,189,208,236,209,208,207,187,207,212,213,218,231,235,204,204,193,187,199,207,200,192,195,196,187,177,198,199,190,202,200,199,203,195,193,164,161,166,175,133,216,185,192,201,211,200,193,188,185,187,182,180,184,183,187,201,191,182,202,182,181,173,182,198,198,152,166,161,153,171,162
144,146,154,149,158,149,154,150,151,146,152,161,157,158,157,165,167,171,157,167,160,158,167,163,173,156,165,165,165,166,165,171,168,169,168,166,167,171,173,170,174,172,172,166,181,165,180,168,177,168,180,168,179,178,178,181,178,173,173,173,176,173,163,157,147,150,148,144,160,166,160,149,165,174,174,169,174,173,171,176,176,177,176,165,176,166,152,159,141,145,144,144,135,109,122,133,153,157,147,154,158,164,167,163,171,175,167,172,169,163,163,160,160,147,173,158,175,180,172,177,180,174,174,182,184,175,188,187,185,184,185,186,184,190,185,185,181,171,178,161,158,156,170,168,184,184,194,188,188,191,185,185,182,187,186,179,189,184,187,181,185,184,181,180,181,188,189,183,189,185,182,190,182,187,192,178,191,186,178,185,185,185,180,187,190,185,185,185,189,191,185,185,188,185,196,189,189,186,191,183,190,194,188,191,191,194,191,193,179,191,187,190,186,190,189,187,185,196,184,188,197,190,190,187,184,187,190,192,191,191,189,196,187,189,194,192,197,194,200,204,189,205,195,197,196,207,202,195,202,198,182,215,236,218,205,209,196,205,213,210,210,234,242,204,207,202,189,193,211,207,204,192,199,190,178,199,199,189,200,201,205,207,199,190,169,154,169,177,130,207,190,197,195,206,207,190,192,187,183,178,183,184,180,192,196,196,178,192,183,170,184,174,193,204,157,168,152,156,169,164
142,148,159,157,161,149,152,153,148,152,157,156,152,160,159,157,163,159,153,166,153,167,159,170,161,161,169,156,165,160,165,164,171,167,164,163,161,165,166,168,174,170,166,176,174,169,180,174,172,171,175,175,168,181,174,173,176,166,166,155,150,147,153,156,171,178,167,178,173,179,173,167,163,158,152,156,157,154,150,157,153,154,153,156,162,162,156,168,163,163,170,169,166,169,163,162,155,156,143,159,163,166,171,163,166,156,150,154,152,163,165,179,170,160,164,166,166,167,178,173,173,183,185,180,189,190,190,189,188,178,179,186,186,186,189,185,185,188,180,192,183,173,169,165,158,169,182,192,183,186,181,181,188,182,185,193,184,187,186,188,184,190,179,182,186,186,181,183,184,180,189,186,187,187,187,186,184,186,186,187,186,186,191,185,187,183,190,184,193,191,195,193,188,195,191,190,185,187,190,190,190,183,191,191,189,193,190,194,187,186,191,190,189,189,196,186,187,183,185,194,189,186,186,186,192,184,187,188,185,188,191,186,174,177,184,195,199,197,196,190,195,195,192,188,184,195,201,193,198,188,182,222,226,202,206,198,201,215,217,211,212,226,227,217,204,226,187,213,216,232,242,206,202,185,185,199,192,187,210,210,219,223,204,191,193,178,172,143,147,193,195,192,191,196,193,186,188,183,180,180,187,182,184,182,187,185,187,193,168,181,181,174,180,176,168,169,171,149,161,171
150,149,156,157,150,160,153,149,152,155,154,156,158,156,157,162,155,163,159,158,166,161,160,171,152,167,158,166,166,158,160,168,161,167,166,163,167,169,170,166,173,171,168,173,171,174,170,170,170,171,174,173,170,180,180,170,174,172,162,155,148,150,166,161,179,176,171,182,177,174,177,173,161,151,152,146,159,147,151,154,154,153,159,166,167,165,171,162,159,169,166,175,171,168,173,165,165,155,154,150,166,172,173,168,166,166,161,157,162,160,161,172,165,164,169,165,170,168,170,174,179,177,175,184,192,197,195,189,180,184,187,182,183,179,187,182,188,195,184,189,184,186,169,177,161,166,177,191,174,184,188,181,181,182,183,182,184,188,187,184,183,191,181,182,181,182,182,183,177,197,190,186,188,186,194,185,189,186,180,187,188,190,193,187,185,191,189,182,195,196,192,194,190,189,195,193,188,195,189,185,186,194,187,190,194,187,194,195,193,190,189,191,198,183,192,187,194,187,184,186,190,191,187,187,192,187,191,184,187,196,192,180,171,173,181,195,195,195,198,206,192,202,196,188,179,189,195,202,206,192,179,211,224,201,211,201,204,207,217,206,213,226,223,208,206,223,194,208,222,230,237,212,200,195,185,208,195,179,203,211,226,215,206,197,193,185,175,154,146,177,205,188,197,199,194,182,183,187,180,182,185,179,186,181,182,182,195,192,181,176,177,186,175,178,175,173,173,152,153,179
148,147,147,153,155,151,152,154,155,159,160,155,160,151,154,164,161,155,160,154,167,160,157,159,165,164,168,165,162,164,166,170,164,164,163,161,170,163,169,175,158,169,174,169,166,166,178,167,167,163,175,170,169,170,170,158,148,149,152,168,175,176,172,181,173,177,174,171,172,164,168,161,154,155,166,155,153,160,171,173,171,171,164,172,167,175,171,166,169,167,167,173,167,158,173,172,164,164,172,166,155,161,161,166,163,159,159,168,164,172,173,171,173,178,183,179,172,161,163,164,171,178,167,188,177,182,187,177,180,179,185,188,182,182,185,189,191,191,192,185,196,179,189,187,186,187,177,171,171,177,186,196,184,191,186,184,184,184,186,184,178,170,184,159,166,171,170,170,183,180,190,187,189,188,192,184,186,184,187,190,187,188,193,190,192,196,190,192,193,191,190,196,188,196,184,189,188,193,190,193,192,190,194,192,191,190,198,194,191,194,189,192,197,192,201,191,197,191,195,188,194,192,188,186,186,189,187,188,183,177,164,165,185,188,195,205,201,198,204,207,213,203,190,185,173,170,192,201,197,185,197,212,206,203,190,202,208,208,214,209,209,209,205,192,204,204,211,237,214,210,210,201,189,189,201,223,209,183,198,193,195,198,192,203,193,183,186,175,136,170,216,197,206,189,193,191,185,185,179,181,191,194,185,202,196,173,194,191,183,192,173,182,167,179,177,179,169,177,147,173
152,147,148,156,152,156,152,151,152,154,159,161,156,153,162,156,157,157,163,162,159,160,168,161,162,170,164,163,164,163,163,170,162,167,162,165,168,167,171,172,167,168,167,174,173,166,171,164,173,171,172,170,177,165,165,159,151,144,157,176,178,179,169,175,176,173,176,166,163,163,166,157,163,159,161,153,159,157,163,164,163,164,164,161,166,169,164,160,165,165,161,163,157,168,162,158,162,167,170,176,165,155,169,163,159,168,158,160,160,158,174,173,165,178,179,172,167,170,165,165,156,167,169,184,180,168,178,166,169,174,181,177,172,182,183,198,196,198,193,189,190,188,185,188,190,184,183,183,175,177,181,190,186,186,187,183,186,185,187,173,171,163,167,171,160,165,159,170,173,182,182,185,186,189,193,191,185,184,182,192,195,190,191,196,196,191,192,195,198,187,191,195,191,200,191,181,191,189,189,190,193,192,194,195,193,195,192,188,191,190,195,189,195,195,199,201,200,195,204,186,189,187,190,187,190,192,181,187,190,179,169,175,188,195,186,193,205,198,199,213,217,206,193,188,176,172,190,199,202,185,197,209,200,204,203,199,201,203,208,208,220,209,213,198,204,200,216,232,222,214,209,195,199,199,198,223,218,184,196,192,198,201,194,192,185,189,187,180,139,148,217,195,191,199,189,192,195,194,178,186,189,192,185,199,202,173,191,186,186,174,185,166,176,173,176,174,173,168,157,169
152,149,149,148,155,148,156,152,151,155,149,156,156,155,158,155,155,159,154,160,162,166,161,172,164,169,168,163,172,170,172,165,171,165,166,162,165,170,170,170,166,170,167,176,164,170,163,165,170,169,165,167,157,152,145,162,174,170,171,172,179,170,170,167,163,162,163,153,155,169,164,160,160,162,164,161,164,159,175,157,154,168,168,166,173,171,162,159,159,163,159,163,149,156,148,147,154,134,159,149,148,141,145,146,145,160,157,157,148,152,154,145,152,162,166,181,181,156,151,143,140,129,127,158,157,141,133,139,145,154,153,153,162,176,186,194,198,195,191,182,185,185,192,191,194,209,213,199,214,201,183,184,176,167,164,156,150,163,171,169,173,178,187,184,191,188,179,171,168,164,167,165,159,193,200,197,192,186,189,187,196,197,199,200,202,199,206,195,208,194,194,195,193,193,184,165,179,196,191,201,210,197,196,197,196,192,197,191,191,193,200,190,198,204,214,209,221,203,211,208,193,188,192,182,192,192,185,179,170,162,177,195,185,194,194,213,199,192,208,225,237,212,198,191,185,188,202,191,190,189,206,206,186,190,184,180,173,176,189,198,206,215,219,199,201,202,197,214,204,214,210,193,200,199,198,208,203,190,196,191,199,198,189,186,190,187,184,190,168,135,214,198,194,192,193,198,190,190,179,173,185,178,179,194,193,194,196,196,193,185,179,174,169,170,184,167,173,173,184,161
150,158,143,149,153,146,153,152,150,158,151,156,159,162,157,148,163,154,160,153,166,160,160,171,170,169,165,167,169,167,177,171,167,164,165,169,165,174,168,168,169,169,166,175,167,175,172,165,164,169,171,157,145,153,153,162,167,169,168,175,174,168,166,160,164,163,154,162,162,165,174,165,166,158,163,162,167,170,174,161,155,173,170,170,178,174,167,163,162,163,162,163,153,153,153,150,152,147,147,140,145,132,135,134,140,143,148,147,150,144,152,159,147,151,156,181,181,151,147,139,138,137,138,149,162,149,143,138,149,158,160,161,163,177,194,195,193,192,193,179,185,193,190,189,199,211,216,198,218,204,194,186,171,163,163,155,153,164,172,178,177,189,193,195,190,199,185,181,176,182,169,174,163,177,208,199,189,189,186,192,195,198,206,202,198,197,200,208,203,205,193,196,198,195,183,167,168,203,194,199,205,196,188,193,197,193,195,188,190,200,191,194,202,205,217,208,215,210,214,206,198,191,192,183,190,187,184,180,171,164,175,193,183,190,189,203,190,199,204,225,228,219,207,194,189,199,198,197,193,187,200,204,189,181,179,177,176,174,183,188,203,213,215,204,211,202,197,212,205,201,214,193,196,197,199,202,197,195,198,191,193,195,189,188,192,188,181,192,171,134,188,208,185,194,187,187,195,193,185,180,185,181,191,185,194,198,201,190,197,185,176,172,170,180,172,172,169,174,182,162
166,149,151,150,141,154,146,153,155,153,147,153,157,153,160,157,160,161,161,153,166,161,160,167,164,158,162,162,160,168,164,163,164,166,166,168,170,162,166,163,173,170,171,167,171,162,169,164,164,156,141,146,160,164,162,170,168,169,170,163,162,166,163,169,178,176,177,175,163,184,167,176,176,178,176,165,167,167,167,162,153,161,164,163,169,171,163,161,161,165,159,172,153,155,150,160,162,161,157,159,156,154,153,154,152,144,137,140,135,132,139,131,134,135,116,116,126,123,146,151,165,176,176,203,199,188,187,198,194,181,173,183,184,186,191,182,188,185,182,181,188,193,185,197,206,210,215,216,208,191,175,168,148,126,144,144,151,178,177,182,195,190,197,193,203,201,187,202,196,215,225,222,195,165,170,193,202,201,206,202,196,205,202,199,193,200,206,205,208,208,204,210,193,186,177,203,191,210,205,197,208,204,206,212,209,199,193,182,191,190,199,192,201,207,206,215,213,217,203,206,197,194,186,169,161,168,179,177,158,175,193,172,177,162,170,178,183,195,210,228,208,202,193,194,195,209,243,228,185,180,199,198,187,184,201,194,195,204,203,188,183,182,177,191,192,206,195,199,206,212,205,202,194,198,195,195,193,190,198,201,191,190,197,194,213,197,186,192,182,156,165,211,194,186,191,182,188,186,193,185,177,187,189,194,186,198,199,193,180,193,181,172,167,172,172,163,171,181,180,186
156,154,154,154,149,158,144,155,151,146,152,151,156,153,150,159,158,154,160,156,165,166,163,157,166,165,163,164,165,170,166,165,163,165,171,167,167,168,166,168,171,170,158,170,164,172,166,160,159,157,143,146,166,170,163,165,167,172,169,169,162,161,170,173,173,176,173,170,170,172,187,170,179,174,178,167,165,167,170,165,160,158,164,170,169,171,170,163,165,168,167,162,165,168,162,164,169,169,156,161,168,165,169,163,158,153,153,150,145,142,130,122,133,129,130,108,117,135,145,143,157,167,181,206,197,187,192,191,203,188,182,190,184,196,192,180,177,178,173,174,187,191,192,195,210,207,202,214,195,186,176,160,141,136,142,144,149,171,183,187,185,197,189,199,196,200,195,199,199,210,222,222,211,174,172,179,194,206,206,203,198,205,203,198,200,203,205,216,202,213,198,211,202,183,178,204,194,209,205,201,205,209,212,217,203,193,197,195,184,193,194,193,195,207,212,216,225,220,205,212,195,192,185,166,160,164,174,179,161,173,182,166,165,153,163,160,181,194,206,227,206,206,197,199,209,206,235,246,195,175,200,200,195,188,194,198,197,210,214,191,192,177,172,186,181,201,205,196,199,216,209,206,197,193,206,204,191,193,196,199,202,183,196,191,200,201,182,193,188,165,144,210,199,181,200,188,181,182,189,188,174,181,185,197,189,194,192,189,181,198,186,172,173,174,164,171,172,178,177,179
152,152,152,150,150,150,153,154,155,153,154,153,152,162,151,145,159,154,165,152,164,165,165,158,164,163,166,156,173,158,163,163,167,161,163,166,165,161,160,159,162,166,164,165,168,164,164,156,139,158,167,171,169,173,171,165,161,163,166,161,164,171,164,168,173,162,166,173,171,177,175,174,183,183,178,177,178,175,177,177,177,183,180,184,184,188,185,181,187,187,178,180,183,180,187,189,191,179,185,186,195,194,191,185,188,190,175,164,157,147,148,163,172,171,182,180,179,154,151,138,141,157,146,157,168,174,180,190,195,196,195,210,221,234,241,209,184,181,163,163,187,188,183,172,166,167,160,159,164,177,191,188,195,202,197,193,193,205,208,212,212,204,186,201,199,199,196,205,203,217,228,217,224,218,227,210,198,204,216,202,193,201,201,195,200,204,210,223,206,215,199,200,194,187,206,202,216,220,206,213,213,214,212,214,203,203,197,160,173,217,191,197,191,221,206,202,222,218,214,207,206,191,177,171,214,177,140,163,194,190,172,156,148,145,149,149,126,131,173,201,223,202,213,213,214,204,239,252,191,197,207,201,208,195,198,201,211,225,217,191,219,198,194,203,183,169,177,191,200,214,227,223,205,198,216,212,189,189,192,198,194,191,193,183,200,197,181,191,189,177,141,201,194,185,191,190,189,179,185,188,176,181,186,198,204,179,180,181,184,197,173,170,175,175,165,168,178,171,180,191
157,153,150,150,155,150,156,154,151,155,159,158,155,154,158,153,157,156,161,158,158,166,158,157,163,160,166,162,159,161,167,164,169,166,164,162,166,163,160,164,161,167,164,164,163,166,159,159,157,156,173,165,172,166,172,170,164,157,167,168,158,173,171,167,175,169,171,175,166,173,173,178,186,178,184,179,178,174,175,185,174,178,185,179,186,195,187,183,184,181,188,175,184,180,189,194,187,176,187,186,185,201,192,186,188,187,172,162,156,138,155,176,180,187,191,192,193,171,155,162,150,160,145,155,159,171,183,184,192,191,192,203,220,234,238,220,194,186,171,167,168,187,183,168,154,163,156,152,169,186,198,197,201,201,205,201,204,214,216,215,208,209,198,203,192,195,201,199,203,212,233,230,237,223,230,220,201,216,214,199,193,198,192,192,201,196,211,202,210,201,204,201,196,182,209,196,210,221,203,209,214,213,214,212,206,205,191,162,164,224,196,194,197,218,205,206,225,215,224,204,210,206,171,178,216,198,131,161,200,181,184,157,156,146,163,156,139,131,147,190,213,200,210,220,214,215,219,237,206,193,205,197,202,201,199,198,198,223,218,198,219,203,199,201,193,182,177,181,201,210,233,237,206,206,215,215,194,185,197,197,202,186,191,192,186,195,185,191,185,181,143,190,193,188,191,187,196,183,182,182,178,186,180,199,203,183,167,180,186,192,172,169,179,159,177,173,172,167,186,186
149,152,153,149,151,155,152,153,154,154,157,153,158,154,151,159,156,158,153,162,164,160,168,154,163,167,163,162,160,167,167,163,164,166,160,162,164,159,165,169,166,161,168,168,161,157,155,154,174,168,165,175,168,161,162,161,164,172,172,171,173,174,173,173,173,172,181,177,167,175,182,175,180,192,188,176,176,175,183,169,180,180,181,190,195,202,203,192,193,183,187,186,176,192,196,176,181,186,187,207,196,182,192,189,165,154,158,158,175,178,179,180,190,187,203,213,190,190,186,181,175,191,183,188,204,204,213,213,207,204,219,210,200,202,205,196,194,187,186,181,184,179,151,177,192,211,229,205,189,209,217,211,208,220,214,215,235,221,203,204,203,199,190,192,186,194,206,221,210,212,223,235,233,240,237,225,229,221,195,185,178,179,178,174,186,194,202,199,189,194,187,182,179,208,203,199,204,210,210,204,212,219,219,224,219,196,172,167,214,213,191,205,205,234,193,222,233,216,222,223,223,204,186,216,214,181,125,169,241,198,185,175,188,190,179,187,185,181,178,134,137,185,213,211,216,211,202,216,208,193,196,202,202,204,203,203,200,196,201,203,198,205,214,199,198,197,198,201,182,173,202,212,199,196,209,202,193,195,189,193,190,194,194,201,182,183,190,188,186,181,166,179,197,186,185,189,194,187,189,197,198,186,176,182,177,177,181,174,175,179,164,173,172,171,171,161,173,166,177,172
159,149,159,158,153,156,157,153,148,152,153,160,153,159,159,152,160,148,157,163,159,162,162,162,161,154,167,156,168,160,160,167,166,164,166,163,167,161,163,167,162,162,175,170,160,163,154,153,162,172,167,163,161,166,166,164,173,174,173,172,175,176,166,174,173,172,177,175,177,172,178,181,180,191,182,177,174,170,172,184,174,184,188,190,195,200,201,197,195,181,189,180,191,180,197,176,185,185,194,199,197,184,183,181,168,155,160,180,180,172,176,177,184,189,197,203,196,196,197,182,174,184,180,197,215,209,223,219,209,215,234,217,201,201,200,202,190,178,189,182,158,170,166,178,209,199,239,220,188,210,209,214,214,210,207,225,230,223,217,203,201,193,195,191,199,181,210,208,209,212,212,239,226,231,240,226,225,215,196,179,172,168,168,164,180,198,199,202,193,184,176,174,177,210,206,200,206,208,207,201,209,217,219,222,222,205,174,170,211,213,185,214,197,225,199,209,232,222,220,228,217,202,197,221,205,189,128,155,237,207,185,174,189,197,175,196,186,185,184,151,128,158,206,203,211,209,201,223,210,196,207,202,206,203,204,201,199,204,194,205,212,197,200,200,193,198,197,198,193,181,182,206,199,193,202,202,192,190,200,195,191,192,201,199,193,187,195,189,193,181,167,170,195,191,186,185,194,191,189,194,201,191,170,189,178,179,178,179,174,176,168,174,167,171,171,171,167,169,170,173
155,161,153,150,159,157,156,155,156,158,159,162,158,160,166,149,160,154,156,157,159,159,159,164,163,155,166,154,162,159,165,165,165,162,163,169,167,166,165,167,161,165,172,158,162,154,179,164,169,171,167,168,164,166,181,170,173,178,178,176,175,171,171,170,183,176,168,179,184,178,178,186,169,190,189,179,169,172,179,182,180,176,184,184,184,184,198,205,202,191,191,181,182,186,185,180,184,186,192,186,167,155,157,169,183,178,190,185,184,182,185,183,182,180,182,196,192,195,182,181,178,182,194,204,222,221,227,221,205,229,255,230,207,206,208,210,188,170,153,147,163,186,203,210,196,217,205,194,191,195,185,190,182,179,193,178,169,162,154,162,159,159,159,164,174,177,177,193,189,200,202,217,214,213,213,213,196,168,153,157,166,184,185,189,180,183,179,170,175,159,171,163,153,192,207,220,199,215,209,207,216,226,222,213,225,224,186,155,212,222,207,218,205,205,187,201,200,202,210,206,202,190,213,215,190,172,122,163,230,177,193,183,186,182,190,187,190,197,193,198,173,145,130,194,214,198,211,233,209,205,203,200,216,201,199,205,194,205,199,204,205,209,194,206,200,203,199,194,206,202,201,198,191,172,175,193,192,190,191,195,197,203,229,178,185,203,197,181,195,192,187,168,187,189,191,197,199,203,197,198,197,184,172,177,179,181,176,172,173,169,169,174,169,172,164,167,177,174,168,171
155,149,148,157,163,154,155,160,152,157,167,159,149,156,156,158,150,163,160,155,160,158,162,163,160,156,161,161,166,163,164,165,167,162,163,167,165,171,166,164,172,164,165,161,156,161,168,175,168,168,171,160,167,171,175,168,175,176,177,180,173,167,177,175,180,173,186,172,173,177,185,180,176,177,183,184,169,181,181,180,180,180,181,181,186,180,196,200,204,193,186,195,182,185,182,190,183,194,194,184,163,158,166,176,184,190,184,186,185,180,186,180,181,185,188,185,195,195,178,185,177,182,185,202,213,223,219,211,216,222,242,224,208,207,213,217,192,167,151,155,169,201,201,213,200,211,204,185,187,193,177,183,175,167,173,176,171,154,150,156,161,160,157,169,165,177,174,189,202,202,198,206,225,207,207,217,190,166,157,168,178,188,201,191,180,179,166,166,164,166,178,166,157,180,212,222,203,217,214,208,215,233,227,215,219,225,198,153,190,246,200,217,206,196,197,189,190,200,191,203,203,198,205,218,185,176,133,143,226,185,196,183,191,185,187,187,189,196,199,193,181,153,127,167,212,202,204,223,214,217,212,198,208,202,199,192,199,201,200,206,203,199,202,204,198,205,198,202,206,197,199,204,199,174,171,188,189,190,187,191,192,203,228,195,178,195,194,191,183,195,187,174,184,189,187,200,197,203,200,191,200,184,179,180,179,179,168,170,177,169,177,169,170,174,171,163,172,182,170,177
149,157,150,152,159,160,153,162,159,156,155,150,153,156,159,157,156,161,161,156,164,155,162,157,161,154,160,167,163,162,164,163,158,166,164,163,171,164,161,164,168,165,163,160,163,168,166,168,170,163,172,168,169,170,174,171,168,182,176,174,181,177,174,175,180,184,171,172,186,172,184,178,160,181,186,175,177,174,174,178,181,177,181,185,185,179,187,183,194,191,193,178,197,192,193,188,177,173,159,159,177,194,187,186,180,187,189,180,184,183,188,186,199,187,194,201,187,189,180,177,187,178,185,181,192,202,195,205,215,222,214,200,196,203,199,171,155,164,211,215,195,186,202,198,179,190,149,142,152,145,160,172,177,180,181,190,208,205,199,209,216,218,199,202,223,212,213,211,210,206,195,226,211,193,171,149,157,178,203,202,177,158,155,159,166,152,148,160,146,165,155,161,184,185,198,206,192,199,202,207,217,216,213,203,211,219,192,149,180,241,180,192,170,157,148,162,150,140,150,163,181,176,183,199,190,161,126,200,230,165,208,215,213,184,205,205,193,201,193,195,202,186,170,137,152,220,209,199,208,223,216,193,209,209,199,198,188,201,207,201,201,202,202,201,199,203,206,209,213,196,199,198,198,193,190,179,172,169,180,182,179,178,172,178,194,194,179,189,190,200,197,170,171,197,185,185,190,187,190,186,181,173,177,175,173,170,171,176,175,174,169,169,169,174,166,174,182,177,172,189
